PIXEL_0,PIXEL_1,PIXEL_2,PIXEL_3,PIXEL_4,PIXEL_5,PIXEL_6,PIXEL_7,PIXEL_8,PIXEL_9,PIXEL_10,PIXEL_11,PIXEL_12,PIXEL_13,PIXEL_14,PIXEL_15,PIXEL_16,PIXEL_17,PIXEL_18,PIXEL_19,PIXEL_20,PIXEL_21,PIXEL_22,PIXEL_23,PIXEL_24,PIXEL_25,PIXEL_26,PIXEL_27,PIXEL_28,PIXEL_29,PIXEL_30,PIXEL_31,PIXEL_32,PIXEL_33,PIXEL_34,PIXEL_35,PIXEL_36,PIXEL_37,PIXEL_38,PIXEL_39,PIXEL_40,PIXEL_41,PIXEL_42,PIXEL_43,PIXEL_44,PIXEL_45,PIXEL_46,PIXEL_47,PIXEL_48,PIXEL_49,PIXEL_50,PIXEL_51,PIXEL_52,PIXEL_53,PIXEL_54,PIXEL_55,PIXEL_56,PIXEL_57,PIXEL_58,PIXEL_59,PIXEL_60,PIXEL_61,PIXEL_62,PIXEL_63,PIXEL_64,PIXEL_65,PIXEL_66,PIXEL_67,PIXEL_68,PIXEL_69,PIXEL_70,PIXEL_71,PIXEL_72,PIXEL_73,PIXEL_74,PIXEL_75,PIXEL_76,PIXEL_77,PIXEL_78,PIXEL_79,PIXEL_80,PIXEL_81,PIXEL_82,PIXEL_83,PIXEL_84,PIXEL_85,PIXEL_86,PIXEL_87,PIXEL_88,PIXEL_89,PIXEL_90,PIXEL_91,PIXEL_92,PIXEL_93,PIXEL_94,PIXEL_95,PIXEL_96,PIXEL_97,PIXEL_98,PIXEL_99,PIXEL_100,PIXEL_101,Y_0,Y_1
13,220,98,230,17,83,106,123,57,214,225,96,113,126,47,73,32,174,224,111,153,83,78,253,164,96,208,68,49,55,195,2,84,39,66,84,47,248,189,176,135,105,99,124,92,180,102,97,213,118,94,155,34,225,76,168,131,106,69,64,75,162,58,138,22,205,146,228,15,235,155,253,236,158,180,70,109,115,154,208,134,14,255,244,103,203,182,199,129,43,186,101,183,25,178,212,56,49,12,18,209,237,0,1
236,172,117,233,48,56,219,177,86,3,67,139,149,217,103,233,98,3,139,3,243,248,222,6,9,87,14,230,211,121,198,140,182,27,38,145,189,110,74,99,116,99,193,47,237,16,133,104,109,86,46,15,59,40,153,45,177,0,163,157,129,211,68,158,135,93,230,60,65,116,254,204,67,44,51,135,230,88,198,141,156,108,63,84,164,119,240,224,121,168,216,116,250,191,58,237,77,8,206,134,65,19,1,0
241,119,202,76,204,153,234,123,241,135,13,172,251,1,247,169,206,184,215,63,225,3,17,88,238,215,197,97,50,101,130,146,46,45,185,163,18,219,174,182,247,73,209,62,195,139,154,92,248,203,138,131,45,122,186,187,151,25,27,185,110,251,3,99,206,85,187,246,176,56,215,87,100,132,69,112,56,60,137,194,229,161,69,124,137,207,251,28,66,10,228,3,176,3,23,219,183,34,37,49,87,8,1,0
17,45,10,136,245,224,25,99,67,115,65,7,198,99,225,167,210,220,166,133,137,168,233,68,250,215,232,149,89,50,164,44,92,227,83,81,231,127,108,61,104,245,247,247,14,206,23,62,156,117,80,240,238,152,126,143,177,208,127,238,238,84,235,239,218,117,4,149,32,167,129,98,106,210,103,90,103,163,58,166,1,232,180,145,173,22,254,53,217,74,239,128,35,113,83,94,71,39,87,245,83,237,0,1
249,37,1,133,105,81,163,77,25,97,117,221,198,186,157,81,149,144,30,183,208,158,12,90,211,144,92,38,98,7,106,165,14,113,128,224,130,230,37,175,62,189,14,61,124,105,81,37,222,147,186,6,100,218,71,77,241,78,198,224,51,97,3,128,104,126,126,77,94,165,113,52,83,2,226,237,224,14,2,91,218,110,238,160,210,183,121,32,158,3,223,233,219,247,79,112,106,219,78,111,21,19,1,0
20,224,135,77,189,248,216,223,27,65,16,218,129,135,37,147,255,112,191,228,120,148,89,30,211,69,113,142,184,0,89,28,65,21,188,251,28,8,40,20,182,248,95,223,110,235,39,25,175,125,204,130,223,32,96,41,233,76,42,197,3,101,191,197,178,194,218,231,211,145,147,157,201,179,22,46,130,243,49,121,253,8,240,146,163,167,154,233,91,234,114,71,105,239,71,81,122,148,237,140,26,241,0,1
249,52,207,39,126,8,154,254,208,2,55,180,3,39,179,55,64,205,199,70,29,24,38,207,74,152,32,190,252,53,115,178,111,212,179,179,201,183,113,72,0,225,30,20,23,18,60,111,187,123,212,152,19,116,153,126,6,194,231,55,239,71,244,93,10,199,248,228,144,71,174,171,191,157,42,234,15,118,3,84,49,33,253,231,34,63,12,106,26,199,168,41,156,253,143,234,180,45,196,36,103,7,1,0
7,187,201,142,148,33,213,213,8,153,76,245,145,0,22,32,174,94,121,20,214,207,60,26,228,190,101,179,191,141,100,174,6,75,155,130,149,242,84,190,28,147,66,218,212,104,160,93,47,102,40,122,136,175,229,214,181,22,192,148,159,108,153,32,187,136,80,69,173,6,127,6,120,248,228,196,160,113,137,208,103,27,174,45,21,20,253,110,183,31,159,114,163,158,69,53,20,34,205,22,253,244,0,1
244,68,126,124,250,169,157,198,133,199,51,217,250,81,227,153,99,40,195,181,59,76,182,151,118,94,126,213,167,209,191,161,214,38,238,228,121,238,0,122,233,19,110,152,133,115,93,211,200,119,239,112,209,231,2,163,69,235,165,64,82,37,27,174,200,46,254,9,87,217,199,132,140,85,33,152,150,232,111,84,2,7,173,241,189,166,50,230,21,44,202,150,176,79,243,123,178,27,98,105,28,9,1,0
240,240,77,220,240,253,155,201,109,174,3,215,129,109,63,250,28,88,94,174,242,237,14,165,96,241,176,199,39,143,101,107,232,33,126,133,102,231,240,86,180,113,148,98,238,156,226,1,96,25,43,223,17,97,29,107,22,47,182,211,237,126,249,22,39,63,71,141,123,214,109,77,1,121,3,215,242,99,8,15,95,159,26,14,240,67,227,249,24,14,251,11,70,227,151,69,111,168,59,236,30,5,1,0
20,207,205,216,13,101,81,13,151,242,199,236,24,225,108,107,155,87,17,56,97,169,66,139,163,68,82,75,90,16,170,91,39,21,191,137,104,133,16,75,190,197,234,213,177,79,195,152,32,248,0,78,127,144,170,185,146,53,113,82,83,0,214,143,151,211,206,191,185,151,185,100,191,168,160,223,185,124,183,94,14,64,112,139,162,36,239,29,217,10,187,31,1,137,123,173,21,72,117,54,248,245,0,1
20,81,19,242,231,207,112,166,34,28,109,55,221,115,182,180,175,66,182,31,57,77,217,68,27,71,108,239,224,227,59,12,211,17,178,49,211,42,224,84,45,23,219,4,157,42,52,151,102,141,227,163,153,246,12,231,20,89,97,39,205,212,42,58,48,174,241,146,139,35,121,93,107,32,107,126,86,61,168,204,219,219,18,100,30,49,169,102,16,219,195,5,59,18,185,214,39,123,44,41,69,255,0,1
20,77,151,152,144,122,114,254,109,162,208,55,27,193,33,64,110,127,130,186,55,21,169,131,206,99,230,117,11,36,239,40,57,62,70,222,132,90,88,16,155,118,154,180,25,176,92,59,26,80,124,37,79,136,31,0,8,49,198,235,164,231,242,108,251,254,133,164,125,38,131,176,164,201,137,112,98,7,22,112,243,70,116,190,65,37,147,158,157,175,216,9,187,80,136,106,57,159,87,143,109,255,0,1
11,244,106,174,237,144,28,56,35,226,195,6,146,238,27,104,213,148,4,108,176,254,223,251,128,191,211,155,120,43,117,175,228,251,139,17,116,44,50,241,4,158,193,44,58,200,129,81,183,34,171,152,15,57,40,43,109,147,58,195,116,31,243,83,191,38,142,145,198,194,199,28,199,128,106,117,212,230,44,65,33,148,175,160,119,102,184,39,198,14,200,157,43,114,182,251,244,16,229,104,166,237,0,1
15,130,164,252,16,80,245,202,201,192,201,24,15,182,58,101,245,31,190,51,24,140,106,79,113,104,83,27,187,7,248,158,245,219,220,105,61,161,100,169,251,211,196,90,100,36,30,160,239,95,80,170,22,239,172,40,228,250,120,80,111,17,141,251,143,124,23,230,194,140,38,20,60,146,207,27,68,135,142,245,200,145,19,227,172,58,235,153,193,165,133,2,148,214,89,48,249,21,83,172,29,255,0,1
15,175,103,38,101,29,159,26,11,173,214,78,187,98,232,49,234,194,78,68,91,167,137,173,213,130,177,38,229,99,171,65,181,184,216,165,157,253,69,206,148,57,83,140,74,67,180,161,205,186,57,165,121,139,205,55,255,141,88,18,123,120,81,246,250,240,75,127,66,228,181,72,92,27,244,213,128,139,67,215,190,188,130,250,133,128,208,130,178,2,119,136,145,96,234,25,247,149,251,248,192,236,0,1
18,153,212,61,68,209,127,236,14,147,47,254,245,155,184,164,50,72,217,19,234,134,178,57,8,32,213,192,135,49,118,225,47,62,230,124,88,96,200,119,235,235,240,208,120,74,82,85,8,137,216,148,202,19,139,230,177,206,5,144,56,68,78,223,251,111,178,66,130,206,175,95,71,133,4,110,15,237,52,16,38,132,87,90,24,20,109,135,173,33,206,34,25,99,225,34,246,180,14,66,168,240,0,1
8,179,106,119,185,217,9,157,233,124,227,185,208,216,74,186,247,110,158,75,152,217,166,55,204,157,2,245,30,127,212,45,162,119,92,140,29,197,138,10,67,241,149,97,221,68,30,91,158,86,2,162,84,59,84,9,250,203,154,100,139,86,85,214,86,142,153,245,155,140,98,228,43,37,3,205,46,228,7,97,193,7,248,216,253,90,74,58,58,16,121,157,50,229,56,247,119,137,33,121,142,238,0,1
248,180,16,106,65,92,84,47,129,124,190,51,95,71,99,180,218,251,26,56,105,150,188,11,69,170,151,100,56,24,19,174,172,228,133,118,212,158,96,111,208,121,160,112,65,116,231,224,129,172,141,2,217,249,215,124,11,178,72,3,132,52,68,75,172,138,91,125,26,245,213,2,20,138,27,156,80,201,206,112,127,43,156,67,230,151,108,151,141,119,25,202,2,138,174,237,177,5,51,32,240,12,1,0
